parent,node,branch.length,id,Isolate,V1,V2,V3,V4,Availability,Hyperlinks
884,1,1.00E-06,Barr033,Barr033 Spizellomyces plurigibbosus,T,,,G,Red,
884,2,1.00E-06,Barr041,Barr041 Spizellomyces palustris,T,,,G,Red,
887,3,1.00E-06,PL257,PL257 Spizellomyces lactosolyticus,,D,,G,Red,
888,4,1.00E-06,JEL0739,JEL0739 Spizellomyces,,D,,G,Red,
888,5,1.00E-06,JEL0736,JEL0736 Bulbosomyces maxikinetosomus,T,,,,,https://czeum.herb.lsa.umich.edu/show.php?id=600&backurl=list.php%3F
886,6,0.003881665,Barr346,Barr346 Spizellomyces dolichospermus,T,,,G,Red,
892,7,0.006680443,Barr356,Barr356 Kochiomyces dichotomus,,,,G,Red,
894,8,1.00E-06,Barr269,Barr269 Kochiomyces dichotomus,,,,G,Red,
894,9,0.003423195,Barr279,Barr279 Kochiomyces dichotomus,,,,G,Red,
893,10,0.002601244,Barr035,Barr035 Kochiomyces dichotomus,T,,,G,Red,
891,11,0.004120919,Barr372,Barr372 Spizellomyces pseudodichotomus,,D,,G,Red,
895,12,0.000814667,PL044,PL044 Gallinipes danensis ,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=898&backurl=list.php%3F
898,13,1.00E-06,JEL0722,JEL0722 Spizellomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=588&backurl=list.php%3F
899,14,1.00E-06,PL078,PL078 Gallinipes danensis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=900&backurl=list.php%3F
899,15,1.00E-06,JEL0148,JEL0148 Gallinipes danensis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=286&backurl=list.php%3F
897,16,1.00E-06,Sacum,Sacum Spizellomyces acuminatus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=980&backurl=list.php%3F
900,17,1.00E-06,PL259,PL259 Gallinipes alaskaensis,,D,,G,Red,
904,18,0.000785922,PLAUS Ad 20,PLAUS Ad 20 Spizellomyces acuminatus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=949&backurl=list.php%3F
904,19,0.014157734,Barr351,Barr351 Spizellomyces kniepii,T,,,G,Red,
906,20,0.006604257,JEL0199,JEL0199 ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=302&backurl=list.php%3F
907,21,0.03512679,JEL0917,JEL0917 ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=732&backurl=list.php%3F
908,22,1.00E-06,JEL0537,JEL0537,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=464&backurl=list.php%3F
913,23,1.00E-06,JEL0617,JEL0617,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=511&backurl=list.php%3F
913,24,1.00E-06,JEL0640,JEL0640,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=525&backurl=list.php%3F
912,25,1.00E-06,JEL0210,JEL0210 Spizellomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=306&backurl=list.php%3F
914,26,1.00E-06,Barr117A,Barr 117A Spizellomyces punctatus,T,,,G,Red,
914,27,1.00E-06,JEL0721,JEL0721 Spizellomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=587&backurl=list.php%3F
910,28,0.001759151,SW1,SW1 Spizellomyces punctatus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=999&backurl=list.php%3F
909,29,0.002904925,MP Dhong,MP Dhong,,D,,G,Red,
921,30,0.01886376,JEL0916,JEL0916 Quaeritorhiza haematococci,T,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=731&backurl=list.php%3F
923,31,0.005606232,JEL0549,JEL0549 Alogomyces tanneri,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=473&backurl=list.php%3F
925,32,0.027518878,JEL0539,JEL0539 Maunachytrium keaense,T,D,,G,Red,
926,33,0.001707075,AF17,AF17,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=7&backurl=list.php%3F
926,34,0.001065744,AF11,AF11,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=4&backurl=list.php%3F
928,35,0.019428088,JEL0045,JEL0045 Lobulomyces angularis,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=247&backurl=list.php%3F
929,36,0.009233721,JEL0178,JEL0178 Lobulomyces angularis,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=293&backurl=list.php%3F
930,37,0.006271667,JEL0343,JEL0343 Lobulomyces poculatus,,D,,G,Red,
930,38,0.000909021,JEL0374,JEL0374 Lobulomyces poculatus,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=400&backurl=list.php%3F
931,39,1.00E-06,JEL0476,JEL0476 Clydaea vesicula ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=445&backurl=list.php%3F
931,40,0.006771917,JEL0369,JEL0369 Clydaea vesicula ,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=398&backurl=list.php%3F
922,41,0.027741163,KS027,KS027 Cyclopsomyces plurioperculatus,T,D,,G,Red,
934,42,0.049189376,KS097,KS097 Zygorhizidium willei,,D,,G,Red,
935,43,0.0036842,KS099,KS099 Zygophlyctis melosirae,,D,,G,Red,
935,44,0.004104572,KS098,KS098 Zygophlyctis asterionellae,T,D,,G,Red,
944,45,0.003020541,JEL0485,JEL0485 Monoblepharella,,D,,G,Red,
944,46,1.00E-06,JEL0494,JEL0494 Monoblepharella,,D,,G,Red,
943,47,1.00E-06,JEL0460,JEL0460 Monoblepharella,,D,,G,Red,
945,48,0.005288279,WJD231,WJD231 Monoblepharella,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1124&backurl=list.php%3F
946,49,0.001386672,Whisler L9,Whisler L9 Monoblepharella ,,D,,G,Red,
946,50,0.001931734,JEL0490,JEL0490 Monoblepharis ,,D,,G,Red,
947,51,1.00E-06,JEL0502,JEL0502 Monoblepharis,,D,,G,Red,
950,52,1.00E-06,JEL0488,JEL0488 Monoblepharis polymorpha,,D,,G,Red,
